"Dátum";"Első olvasás";"Evangélium"
"2025-08-31";"Sir 3:17-18,20,28-29";"Lk 14:1,7-14"
"2025-09-01";"1Tesz 4:13-18";"Lk 4:16-30"
"2025-09-02";"1Tesz 5:1-6,9-11";"Lk 4:31-37"
"2025-09-03";"Kol 1:1-8";"Lk 4:38-44"
"2025-09-04";"Kol 1:9-14";"Lk 5:1-11"
"2025-09-05";"Kol 1:15-20";"Lk 5:33-39"
"2025-09-06";"Kol 1:21-23";"Lk 6:1-5"
"2025-09-07";"Bölcs 9:13-18b";"Lk 14:25-33"
"2025-09-08";"Mikes 5:1-4a";"Mt 1:1-16,18-23"
"2025-09-09";"Kol 2:6-15";"Lk 6:12-19"
"2025-09-10";"Kol 3:1-11";"Lk 6:20-26"
"2025-09-11";"Kol 3:12-17";"Lk 6:27-38"
"2025-09-12";"1Tim 1:1-2,12-14";"Lk 6:39-42"
"2025-09-13";"1Tim 1:15-17";"Lk 6:43-49"
"2025-09-14";"Szám 21:4b-9";"Jn 3:13-17"
"2025-09-15";"1Tim 2:1-8";"Jn 19:25-27"
"2025-09-16";"1Tim 3:1-13";"Lk 7:11-17"
"2025-09-17";"1Tim 3:14-16";"Lk 7:31-35"
"2025-09-18";"1Tim 4:12-16";"Lk 7:36-50"
"2025-09-19";"1Tim 6:2c-12";"Lk 8:1-3"
"2025-09-20";"1Tim 6:13-16";"Lk 8:4-15"
"2025-09-21";"Ám 8:4-7";"Lk 16:1-13"
"2025-09-22";"Ezdr 1:1-6";"Lk 8:16-18"
"2025-09-23";"Ezdr 6:7-8,12b,14-20";"Lk 8:19-21"
"2025-09-24";"Ezdr 9:5-9";"Lk 9:1-6"
"2025-09-25";"Ag 1:1-8";"Lk 9:7-9"
"2025-09-26";"Ag 2:1-9";"Lk 9:18-22"
"2025-09-27";"Zak 2:5-9,14-15a";"Lk 9:43b-45"
"2025-09-28";"Ám 6:1a,4-7";"Lk 16:19-31"
"2025-09-29";"Dán 7:9-10,13-14";"Jn 1:47-51"
"2025-09-30";"Zak 8:20-23";"Lk 9:51-56"
"2025-10-01";"Neh 2:1-8";"Lk 9:57-62"
"2025-10-02";"Neh 8:1-4a,5-6,7b-12";"Mt 18:1-5,10"
"2025-10-03";"Bár 1:15-22";"Lk 10:13-16"
"2025-10-04";"Bár 4:5-12,27-29";"Lk 10:17-24"
"2025-10-05";"Hab 1:2-3;2:2-4";"Lk 17:5-10"
"2025-10-06";"Jón 1:1—2:2,11";"Lk 10:25-37"
"2025-10-07";"Jón 3:1-10";"Lk 10:38-42"
"2025-10-08";"Jón 4:1-11";"Lk 11:1-4"
"2025-10-09";"Mal 3:13-20b";"Lk 11:5-13"
"2025-10-10";"Jóel 1:13-15;2:1-2";"Lk 11:15-26"
"2025-10-11";"Jóel 4:12-21";"Lk 11:27-28"
"2025-10-12";"2Kir 5:14-17";"Lk 17:11-19"
"2025-10-13";"Róm 1:1-7";"Lk 11:29-32"
"2025-10-14";"Róm 1:16-25";"Lk 11:37-41"
"2025-10-15";"Róm 2:1-11";"Lk 11:42-46"
"2025-10-16";"Róm 3:21-30";"Lk 11:47-54"
"2025-10-17";"Róm 4:1-8";"Lk 12:1-7"
"2025-10-18";"2Tim 4:10-17b";"Lk 10:1-9"
"2025-10-19";"Kiv 17:8-13";"Lk 18:1-8"
"2025-10-20";"Róm 4:20-25";"Lk 12:13-21"
"2025-10-21";"Róm 5:12,15b,17-19,20b-21";"Lk 12:35-38"
"2025-10-22";"Róm 6:12-18";"Lk 12:39-48"
"2025-10-23";"Róm 6:19-23";"Lk 12:49-53"
"2025-10-24";"Róm 7:18-25a";"Lk 12:54-59"
"2025-10-25";"Róm 8:1-11";"Lk 13:1-9"
"2025-10-26";"Sir 35:12-14,16-18";"Lk 18:9-14"
"2025-10-27";"Róm 8:12-17";"Lk 13:10-17"
"2025-10-28";"Ef 2:19-22";"Lk 6:12-16"
"2025-10-29";"Róm 8:26-30";"Lk 13:22-30"
"2025-10-30";"Róm 8:31b-39";"Lk 13:31-35"
"2025-10-31";"Róm 9:1-5";"Lk 14:1-6"
"2025-11-01";"Jel 7:2-4,9-14";"Mt 5:1-12a"
"2025-11-02";"Halottak napja olvasmány";"Halottak napja evangélium"
"2025-11-03";"Róm 11:29-36";"Lk 14:12-14"
"2025-11-04";"Róm 12:5-16b";"Lk 14:15-24"
"2025-11-05";"Róm 13:8-10";"Lk 14:25-33"
"2025-11-06";"Róm 14:7-12";"Lk 15:1-10"
"2025-11-07";"Róm 15:14-21";"Lk 16:1-8"
"2025-11-08";"Róm 16:3-9,16,22-27";"Lk 16:9-15"
"2025-11-09";"Ez 47:1-2,8-9,12";"Jn 2:13-22"
"2025-11-10";"Bölcs 1:1-7";"Lk 17:1-6"
"2025-11-11";"Bölcs 2:23—3:9";"Lk 17:7-10"
"2025-11-12";"Bölcs 6:1-11";"Lk 17:11-19"
"2025-11-13";"Bölcs 7:22b—8:1";"Lk 17:20-25"
"2025-11-14";"Bölcs 13:1-9";"Lk 17:26-37"
"2025-11-15";"Bölcs 18:14-16;19:6-9";"Lk 18:1-8"
"2025-11-16";"Mal 3:19-20a";"Lk 21:5-19"
"2025-11-17";"1Makk 1:10-15,41-43,54-57,62-63";"Lk 18:35-43"
"2025-11-18";"2Makk 6:18-31";"Lk 19:1-10"
"2025-11-19";"2Makk 7:1,20-31";"Lk 19:11-28"
"2025-11-20";"1Makk 2:15-29";"Lk 19:41-44"
"2025-11-21";"1Makk 4:36-37,52-59";"Lk 19:45-48"
"2025-11-22";"1Makk 6:1-13";"Lk 20:27-40"
"2025-11-23";"2Sám 5:1-3";"Lk 23:35-43"
"2025-11-24";"Dán 1:1-6,8-20";"Lk 21:1-4"
"2025-11-25";"Dán 2:31-45";"Lk 21:5-11"
"2025-11-26";"Dán 5:1-6,13-14,16-17,23-28";"Lk 21:12-19"
"2025-11-27";"Dán 6:12-28";"Lk 21:20-28"
"2025-11-28";"Dán 7:2-14";"Lk 21:29-33"
"2025-11-29";"Dán 7:15-27";"Lk 21:34-36"
"2025-11-30";"Ézs 2:1-5";"Mt 24:37-44"
"2025-12-01";"Ézs 4:2-6";"Mt 8:5-11"
"2025-12-02";"Ézs 11:1-10";"Lk 10:21-24"
"2025-12-03";"Ézs 25:6-10a";"Mt 15:29-37"
"2025-12-04";"Ézs 26:1-6";"Mt 7:21,24-27"
"2025-12-05";"Ézs 29:17-24";"Mt 9:27-31"
"2025-12-06";"Ézs 30:19-21,23-26";"Mt 9:35—10:1,5a,6-8"
"2025-12-07";"Ézs 11:1-10";"Mt 3:1-12"
"2025-12-08";"Ter 3:9-15,20";"Lk 1:26-38"
"2025-12-09";"Ézs 40:1-11";"Mt 18:12-14"
"2025-12-10";"Ézs 40:25-31";"Mt 11:28-30"
"2025-12-11";"Ézs 41:13-20";"Mt 11:11-15"
"2025-12-12";"Zak 2:14-17";"Lk 1:26-38"
"2025-12-13";"Sir 48:1-4,9-11";"Mt 17:9a,10-13"
"2025-12-14";"Ézs 35:1-6a,10";"Mt 11:2-11"
"2025-12-15";"Szám 24:2-7,15-17a";"Mt 21:23-27"
"2025-12-16";"Zof 3:1-2,9-13";"Mt 21:28-32"
"2025-12-17";"Ter 49:2,8-10";"Mt 1:1-17"
"2025-12-18";"Jer 23:5-8";"Mt 1:18-25"
"2025-12-19";"Bír 13:2-7,24-25a";"Lk 1:5-25"
"2025-12-20";"Ézs 7:10-14";"Lk 1:26-38"
"2025-12-21";"Ézs 7:10-14";"Mt 1:18-24"
"2025-12-22";"1Sám 1:24-28";"Lk 1:46-56"
"2025-12-23";"Mal 3:1-4,23-24";"Lk 1:57-66"
"2025-12-24";"2Sám 7:1-5,8b-12,14a,16";"Lk 1:67-79"
"2025-12-25";"Ézs 62:1-5";"Mt 1:1-25"
"2025-12-26";"ApCsel 6:8-10;7:54-59";"Mt 10:17-22"
"2025-12-27";"1Jn 1:1-4";"Jn 20:1a,2-8"
"2025-12-28";"Sir 3:2-6,12-14";"Mt 2:13-15,19-23"
"2025-12-29";"1Jn 2:3-11";"Lk 2:22-35"
"2025-12-30";"1Jn 2:12-17";"Lk 2:36-40"
"2025-12-31";"1Jn 2:18-21";"Jn 1:1-18"
